queue_id,priority,source,destination_or_notice,advisory_level,risk_score,risk_terms,published_at,recommended_review,source_url
PTA-011,high,U.S. Department of State Travel Advisories,Colombia,3,100,civil unrest; crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Tue, 31 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.col.html
PTA-012,critical,U.S. Department of State Travel Advisories,Democratic Republic of the Congo,4,100,crime; do not travel; ebola; kidnapping; outbreak; terrorism; terrorist; unrest,"Sun, 17 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/democratic-republic-of-the-congo-travel-advisory.html
PTA-013,high,U.S. Department of State Travel Advisories,Ecuador,2,100,crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Tue, 14 Oct 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ecu.html
PTA-014,high,U.S. Department of State Travel Advisories,Ethiopia,3,100,armed conflict; civil unrest; crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Wed, 01 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ethiopia-travel-advisory.html
PTA-015,high,U.S. Department of State Travel Advisories,Guatemala,3,100,crime; do not travel; reconsider travel; terrorism; terrorist,"Thu, 12 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guatemala-travel-advisory.html
PTA-016,critical,U.S. Department of State Travel Advisories,Haiti,4,100,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Thu, 16 Apr 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/haiti-travel-advisory.html
PTA-017,high,U.S. Department of State Travel Advisories,Honduras,3,100,crime; dengue; do not travel; kidnapping; reconsider travel,"Tue, 10 Dec 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/honduras-travel-advisory.html
PTA-018,critical,U.S. Department of State Travel Advisories,Iran,4,100,crime; do not travel; kidnapping; terrorism; terrorist; unrest; wrongful detention,"Fri, 05 Dec 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.irn.html
PTA-019,critical,U.S. Department of State Travel Advisories,Iraq,4,100,armed conflict; civil unrest; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Mon, 02 Mar 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iraq-travel-advisory.html
PTA-020,high,U.S. Department of State Travel Advisories,Jordan,3,100,armed conflict; crime; do not travel; reconsider travel; terrorism; terrorist; unrest,"Mon, 04 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.jor.html
PTA-021,high,U.S. Department of State Travel Advisories,Kenya,2,100,crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist,"Mon, 17 Mar 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kenya-travel-advisory.html
PTA-022,critical,U.S. Department of State Travel Advisories,Lebanon,4,100,armed conflict; crime; do not travel; kidnapping; outbreak; terrorism; terrorist; unrest,"Wed, 06 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.lbn.html
PTA-023,critical,U.S. Department of State Travel Advisories,Libya,4,100,armed conflict; civil unrest; crime; do not travel; kidnapping; outbreak; terrorism; terrorist; unrest,"Wed, 16 Jul 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/libya-travel-advisory.html
PTA-024,critical,U.S. Department of State Travel Advisories,Mali,4,100,armed conflict; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Fri, 09 Jan 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mali-travel-advisory.html
PTA-025,high,U.S. Department of State Travel Advisories,Mauritania,3,100,crime; do not travel; reconsider travel; terrorism; terrorist,"Tue, 15 Jul 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mauritania-travel-advisory.html
PTA-026,critical,U.S. Department of State Travel Advisories,Niger,4,100,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Thu, 29 Jan 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ner.html
PTA-027,high,U.S. Department of State Travel Advisories,Nigeria,3,100,civil unrest; crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Wed, 08 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nigeria-travel-advisory.html
PTA-028,high,U.S. Department of State Travel Advisories,Oman,3,100,armed conflict; do not travel; reconsider travel; terrorism; terrorist,"Thu, 09 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.omn.html
PTA-029,high,U.S. Department of State Travel Advisories,Pakistan,3,100,armed conflict; crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist,"Tue, 03 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.pak.html
PTA-030,high,U.S. Department of State Travel Advisories,Papua New Guinea,3,100,civil unrest; crime; do not travel; kidnapping; reconsider travel; unrest,"Tue, 29 Apr 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/papua-new-guinea-travel-advisory.html
PTA-031,high,U.S. Department of State Travel Advisories,Peru,2,100,civil unrest; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Fri, 16 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/peru-travel-advisory.html
PTA-032,high,U.S. Department of State Travel Advisories,Philippines,2,100,civil unrest; crime; do not travel; kidnapping; reconsider travel; terrorism; terrorist; unrest,"Thu, 08 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/philippines-travel-advisory.html
PTA-033,critical,U.S. Department of State Travel Advisories,Russia,4,100,crime; do not travel; terrorism; terrorist; unrest; wrongful detention,"Mon, 29 Dec 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.rus.html
PTA-034,high,U.S. Department of State Travel Advisories,Rwanda,3,100,crime; do not travel; ebola; outbreak; reconsider travel; unrest,"Sun, 17 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.rwa.html
PTA-035,high,U.S. Department of State Travel Advisories,Saudi Arabia,3,100,armed conflict; crime; do not travel; reconsider travel; terrorism; terrorist,"Fri, 13 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sau.html
PTA-036,critical,U.S. Department of State Travel Advisories,Somalia,4,100,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Thu, 21 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/somalia-travel-advisory.html
PTA-037,critical,U.S. Department of State Travel Advisories,South Sudan,4,100,armed conflict; crime; do not travel; ebola; kidnapping; outbreak; unrest,"Sun, 17 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ssd.html
PTA-038,critical,U.S. Department of State Travel Advisories,Sudan,4,100,armed conflict; crime; do not travel; kidnapping; outbreak; terrorism; terrorist; unrest,"Fri, 15 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sdn.html
PTA-039,critical,U.S. Department of State Travel Advisories,Syria,4,100,armed conflict; crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Thu, 11 Dec 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.syr.html
PTA-040,high,U.S. Department of State Travel Advisories,Tanzania,3,100,crime; reconsider travel; terrorism; terrorist; unrest,"Fri, 31 Oct 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tanzania-travel-advisory.html
PTA-041,high,U.S. Department of State Travel Advisories,Tunisia,2,100,armed conflict; crime; do not travel; terrorism; terrorist; unrest,"Thu, 21 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tunisia-travel-advisory.html
PTA-042,critical,U.S. Department of State Travel Advisories,Uganda,4,100,crime; do not travel; ebola; outbreak; terrorism; terrorist; unrest,"Sun, 17 May 2026",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.uga.html
PTA-043,critical,U.S. Department of State Travel Advisories,Ukraine,4,100,crime; do not travel; reconsider travel,"Thu, 14 Nov 2024",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ukraine-travel-advisory.html
PTA-044,high,U.S. Department of State Travel Advisories,United Arab Emirates,3,100,armed conflict; crime; reconsider travel; terrorism; terrorist,"Tue, 03 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/united-arab-emirates-travel-advisory.html
PTA-045,high,U.S. Department of State Travel Advisories,Venezuela,3,100,chikungunya; crime; dengue; do not travel; kidnapping; reconsider travel; terrorism; terrorist,"Mon, 18 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ven.html
PTA-046,critical,U.S. Department of State Travel Advisories,Yemen,4,100,crime; do not travel; kidnapping; measles; terrorism; terrorist; unrest,"Fri, 19 Dec 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.yem.html
PTA-047,high,U.S. Department of State Travel Advisories,Cote d Ivoire,2,99,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Wed, 18 Feb 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cote-d-ivoire-travel-advisory.html
PTA-048,high,U.S. Department of State Travel Advisories,Togo,2,99,crime; do not travel; kidnapping; terrorism; terrorist; unrest,"Mon, 09 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/togo-travel-advisory.html
PTA-049,critical,U.S. Department of State Travel Advisories,Belarus,4,98,crime; do not travel; unrest,"Mon, 29 Dec 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.blr.html
PTA-050,high,U.S. Department of State Travel Advisories,Mozambique,2,98,civil unrest; crime; do not travel; terrorism; terrorist; unrest,"Mon, 16 Jun 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mozambique-travel-advisory.html
PTA-051,high,U.S. Department of State Travel Advisories,Bahrain,3,97,armed conflict; reconsider travel; terrorism; terrorist,"Mon, 02 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bhr.html
PTA-052,high,U.S. Department of State Travel Advisories,Bahrain,3,97,armed conflict; reconsider travel; terrorism; terrorist,"Mon, 02 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bahrain-travel-advisory.html
PTA-053,high,U.S. Department of State Travel Advisories,Kuwait,3,96,armed conflict; crime; do not travel; reconsider travel,"Mon, 09 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kuwait-travel-advisory.html
PTA-054,high,U.S. Department of State Travel Advisories,Turkey,2,95,armed conflict; do not travel; reconsider travel; terrorism; terrorist,"Tue, 28 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkey-travel-advisory.html
PTA-055,high,U.S. Department of State Travel Advisories,Trinidad and Tobago,3,94,crime; reconsider travel; terrorism; terrorist,"Mon, 13 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.tto.html
PTA-056,critical,U.S. Department of State Travel Advisories,North Korea,4,92,do not travel; wrongful detention,"Tue, 29 Apr 2025",Require analyst review before travel planning or itinerary approval.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.prk.html
PTA-057,high,U.S. Department of State Travel Advisories,Indonesia,2,91,civil unrest; do not travel; terrorism; terrorist; unrest,"Wed, 30 Apr 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/indonesia-travel-advisory.html
PTA-058,high,U.S. Department of State Travel Advisories,Kosovo,2,89,civil unrest; reconsider travel; terrorism; terrorist; unrest,"Mon, 02 Dec 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kosovo-travel-advisory.html
PTA-059,high,U.S. Department of State Travel Advisories,South Africa,2,87,crime; kidnapping; terrorism; terrorist; unrest,"Tue, 27 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.zaf.html
PTA-060,high,U.S. Department of State Travel Advisories,Burundi,3,86,crime; do not travel; reconsider travel,"Tue, 29 Apr 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burundi-travel-advisory.html
PTA-061,high,U.S. Department of State Travel Advisories,Algeria,2,84,do not travel; kidnapping; terrorism; terrorist,"Thu, 26 Sep 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/algeria-travel-advisory.html
PTA-062,high,U.S. Department of State Travel Advisories,Nicaragua,3,83,crime; reconsider travel; wrongful detention,"Thu, 14 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nicaragua-travel-advisory.html
PTA-063,high,U.S. Department of State Travel Advisories,Tajikistan,2,83,armed conflict; reconsider travel; terrorism; terrorist,"Fri, 16 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tajikistan-travel-advisory.html
PTA-064,high,U.S. Department of State Travel Advisories,Egypt,2,82,crime; do not travel; terrorism; terrorist,"Tue, 15 Jul 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.egy.html
PTA-065,high,U.S. Department of State Travel Advisories,Thailand,2,81,armed conflict; civil unrest; do not travel; unrest,"Fri, 25 Jul 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/thailand-travel-advisory.html
PTA-066,high,U.S. Department of State Travel Advisories,Cambodia,2,80,armed conflict; crime; do not travel; unrest,"Fri, 25 Jul 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cambodia-travel-advisory.html
PTA-067,high,U.S. Department of State Travel Advisories,Djibouti,2,80,crime; reconsider travel; terrorism; terrorist,"Thu, 06 Mar 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/djibouti-travel-advisory.html
PTA-068,high,U.S. Department of State Travel Advisories,Mexico,2,79,crime; kidnapping; terrorism; terrorist,"Fri, 29 May 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mex.html
PTA-069,high,U.S. Department of State Travel Advisories,Sri Lanka,2,79,civil unrest; terrorism; terrorist; unrest,"Tue, 14 Oct 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.lka.html
PTA-070,high,U.S. Department of State Travel Advisories,France,2,78,crime; terrorism; terrorist; unrest,"Wed, 28 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.fra.html
PTA-071,high,U.S. Department of State Travel Advisories,Panama,2,78,civil unrest; crime; do not travel; unrest,"Mon, 23 Sep 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/panama-travel-advisory.html
PTA-072,high,U.S. Department of State Travel Advisories,Macau,3,77,reconsider travel; terrorism,"Wed, 27 Nov 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/macau-travel-advisory.html
PTA-073,high,U.S. Department of State Travel Advisories,Qatar,3,77,armed conflict; reconsider travel,"Mon, 02 Mar 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/qatar-travel-advisory.html
PTA-074,high,U.S. Department of State Travel Advisories,Ghana,2,76,civil unrest; crime; reconsider travel; unrest,"Tue, 08 Apr 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ghana-travel-advisory.html
PTA-075,high,U.S. Department of State Travel Advisories,Laos,2,76,civil unrest; crime; reconsider travel; unrest,"Thu, 21 Nov 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/laos-travel-advisory.html
PTA-076,high,U.S. Department of State Travel Advisories,Guinea-Bissau,3,75,reconsider travel; unrest,"Thu, 11 Dec 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gnb.html
PTA-077,high,U.S. Department of State Travel Advisories,São Tomé and Príncipe,3,75,reconsider travel; unrest,"Wed, 08 Apr 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.stp.html
PTA-078,critical,CDC Travel Health Notices,the Democratic Republic of the Congo,3,74,ebola; outbreak,2026-05-22,Require analyst review before travel planning or itinerary approval.,https://wwwnc.cdc.gov/travel/notices/level3/ebola-democratic-republic-of-the-congo
PTA-079,high,U.S. Department of State Travel Advisories,Guyana,3,74,crime; reconsider travel,"Mon, 12 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guyana-travel-advisory.html
PTA-080,high,U.S. Department of State Travel Advisories,Solomon Islands,2,72,civil unrest; crime; dengue; unrest,"Tue, 29 Apr 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/solomon-island-travel-advisory.html
PTA-081,high,U.S. Department of State Travel Advisories,Spain,2,71,terrorism; terrorist; unrest,"Mon, 12 May 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.esp.html
PTA-082,high,U.S. Department of State Travel Advisories,Bosnia and Herzegovina,2,70,crime; terrorism; terrorist,"Thu, 12 Dec 2024",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bosinia-and-herzegovina-travel-advisory.html
PTA-083,high,U.S. Department of State Travel Advisories,India,2,70,crime; terrorism; terrorist,"Mon, 16 Jun 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ind.html
PTA-084,high,U.S. Department of State Travel Advisories,Sierra Leone,2,70,crime; do not travel; unrest,"Mon, 15 Sep 2025",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sle.html
PTA-085,high,U.S. Department of State Travel Advisories,The Gambia,2,70,crime; do not travel; unrest,"Fri, 16 Jan 2026",Validate itinerary relevance and identify exposure controls.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gmb.html
PTA-086,medium,U.S. Department of State Travel Advisories,Angola,2,68,crime; reconsider travel; unrest,"Thu, 05 Mar 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ago.html
PTA-087,medium,U.S. Department of State Travel Advisories,Bolivia,2,66,civil unrest; crime; unrest,"Tue, 28 Apr 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.bol.html
PTA-088,medium,U.S. Department of State Travel Advisories,Chile,2,66,civil unrest; crime; unrest,"Wed, 20 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/chile-travel-advisory.html
PTA-089,medium,U.S. Department of State Travel Advisories,Eswatini,2,66,civil unrest; crime; unrest,"Mon, 01 Jul 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eswatini-travel-advisory.html
PTA-090,medium,U.S. Department of State Travel Advisories,New Caledonia,2,66,civil unrest; crime; unrest,"Thu, 21 May 2026",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-caledonia-travel-advisory.html
PTA-091,medium,U.S. Department of State Travel Advisories,Zimbabwe,2,66,civil unrest; crime; unrest,"Tue, 27 Jun 2023",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/zimbabwe-travel-advisory.html
PTA-092,medium,U.S. Department of State Travel Advisories,Armenia,2,65,armed conflict; do not travel,"Fri, 05 Sep 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/armenia-travel-advisory.html
PTA-093,medium,U.S. Department of State Travel Advisories,Georgia,1,64,civil unrest; crime; do not travel; unrest,"Thu, 13 Mar 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/georgia-travel-advisory.html
PTA-094,medium,U.S. Department of State Travel Advisories,Belgium,2,63,terrorism; terrorist,"Thu, 22 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belgium-travel-advisory.html
PTA-095,medium,U.S. Department of State Travel Advisories,Germany,2,63,terrorism; terrorist,"Tue, 13 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.deu.html
PTA-096,medium,U.S. Department of State Travel Advisories,Italy,2,63,terrorism; terrorist,"Fri, 23 May 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ita.html
PTA-097,medium,U.S. Department of State Travel Advisories,Kingdom of Denmark,2,63,terrorism; terrorist,"Tue, 17 Sep 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/denmark-travel-advisory.html
PTA-098,medium,U.S. Department of State Travel Advisories,"Mainland China, Hong Kong & Macau - See Summaries",2,63,reconsider travel; terrorism,"Wed, 27 Nov 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/macau-travel-advisory1.html
PTA-099,medium,U.S. Department of State Travel Advisories,"Mainland China, Hong Kong & Macau - See Summaries",2,63,reconsider travel; terrorism,"Wed, 27 Nov 2024",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hong-kong-travel-advisory1.html
PTA-100,medium,U.S. Department of State Travel Advisories,Maldives,2,63,terrorism; terrorist,"Tue, 07 Oct 2025",Track for destination context and pre-travel brief inclusion.,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mdv.html
